State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
NEBRASKA,Bridgeport,"1,431",0,0,0,0,0,27,5,22,0,0
NEBRASKA,Broken Bow,"3,140",9,0,2,0,7,64,14,48,2,0
NEBRASKA,Central City,"2,827",1,0,0,0,1,51,1,49,1,1
NEBRASKA,Chadron,"5,480",14,0,3,0,11,161,11,140,10,2
NEBRASKA,Columbus,"22,246",27,0,6,5,16,460,60,380,20,0
NEBRASKA,Cozad,"4,355",5,0,2,2,1,44,12,28,4,1
NEBRASKA,Crete,"6,380",8,0,2,1,5,161,30,127,4,1
NEBRASKA,Falls City,"3,910",3,0,0,0,3,68,20,45,3,0
NEBRASKA,Fremont,"25,262",49,0,13,5,31,801,113,662,26,6
NEBRASKA,Gering,"7,825",8,0,0,0,8,198,50,141,7,2
NEBRASKA,Gothenburg,"3,753",5,1,2,1,1,66,11,54,1,0
NEBRASKA,Grand Island,"47,736",168,2,31,22,113,"2,297",373,"1,829",95,12
NEBRASKA,Hastings,"25,705",33,0,15,2,16,746,84,631,31,4
NEBRASKA,Holdrege,"5,128",4,0,1,0,3,112,18,93,1,1
NEBRASKA,Imperial,"1,759",6,0,3,0,3,12,2,9,1,0
NEBRASKA,Kearney,"31,436",62,0,10,3,49,872,112,734,26,13
NEBRASKA,La Vista,"17,702",16,0,5,1,10,272,53,200,19,5
NEBRASKA,Lexington,"10,415",31,2,8,3,18,305,68,221,16,1
NEBRASKA,Lincoln,"259,672","1,258",2,143,182,931,"10,218","1,464","8,406",348,
NEBRASKA,Lyons,841,2,0,0,0,2,5,2,2,1,0
NEBRASKA,Madison,"2,218",4,0,2,0,2,26,3,20,3,0
NEBRASKA,McCook,"7,437",8,0,5,0,3,195,29,161,5,0
NEBRASKA,Milford,"2,069",1,0,1,0,0,21,2,19,0,1
NEBRASKA,Minden,"2,800",2,0,0,0,2,66,13,53,0,2
NEBRASKA,Nebraska City,"6,912",4,0,2,0,2,137,11,120,6,0
NEBRASKA,Norfolk,"23,523",44,2,23,10,9,706,74,601,31,4
NEBRASKA,North Platte,"24,429",55,0,20,3,32,"1,131",162,918,51,10
NEBRASKA,Ogallala,"4,373",7,0,4,0,3,141,9,126,6,0
NEBRASKA,Omaha,"464,628","2,263",34,194,723,"1,312","17,334","3,046","12,091","2,197",119
NEBRASKA,O'Neill,"3,242",1,0,0,0,1,5,2,3,0,0
NEBRASKA,Papillion,"25,213",27,0,8,3,16,322,23,283,16,0
NEBRASKA,Plainview,"1,185",1,0,0,0,1,23,4,19,0,0
NEBRASKA,Plattsmouth,"6,941",5,0,4,0,1,133,16,114,3,1
NEBRASKA,Ralston,"6,178",3,0,0,2,1,138,14,115,9,1
NEBRASKA,Scottsbluff,"15,053",35,0,8,5,22,874,138,719,17,2
NEBRASKA,Seward,"6,842",1,0,0,0,1,80,14,64,2,0
NEBRASKA,Sidney,"6,399",3,0,0,0,3,108,23,85,0,1
NEBRASKA,South Sioux City,"12,374",19,0,0,2,17,283,23,246,14,0
NEBRASKA,Superior,"1,729",0,0,0,0,0,8,3,5,0,0
NEBRASKA,Valentine,"2,530",12,1,2,0,9,46,8,33,5,0
NEBRASKA,Valley,"1,994",1,0,0,1,0,40,3,34,3,0
NEBRASKA,Wahoo,"4,212",10,1,0,2,7,44,8,36,0,0
NEBRASKA,Wayne,"5,386",8,0,6,0,2,114,24,88,2,0
NEBRASKA,West Point,"3,291",0,0,0,0,0,6,3,3,0,0
NEBRASKA,Wilber,"1,765",3,0,0,0,3,43,5,37,1,0
NEBRASKA,York,"7,681",5,0,0,2,3,181,30,144,7,0
NEVADA,Boulder City,"14,794",14,0,1,1,12,120,49,53,18,2
NEVADA,Carlin,"2,103",6,0,0,0,6,30,14,16,0,1
NEVADA,Elko,"17,374",74,0,14,12,48,698,219,431,48,4
NEVADA,Fallon,"8,552",29,0,2,8,19,314,54,256,4,2
NEVADA,Henderson,"264,280",543,8,35,189,311,"5,196","1,280","3,406",510,43
NEVADA,Las Vegas Metropolitan Police Department,"1,416,401","12,648",107,652,"4,003","7,886","43,219","13,824","22,231","7,164",240
NEVADA,Mesquite,"18,130",29,0,1,7,21,254,47,189,18,0
NEVADA,Reno,"222,242","1,168",9,46,385,728,"7,468","1,638","5,101",729,29
NEVADA,Sparks,"91,433",357,8,35,103,211,"2,761",699,"1,829",233,17
NEVADA,West Wendover,"5,091",19,0,8,3,8,120,37,80,3,1
NEVADA,Winnemucca,"8,361",12,0,0,2,10,122,29,81,12,1
NEVADA,Yerington,"3,912",23,0,0,0,23,31,22,8,1,0
NEW HAMPSHIRE,Alexandria,"1,541",3,0,1,1,1,34,11,23,0,0
NEW HAMPSHIRE,Alstead,"2,090",1,0,1,0,0,28,14,11,3,0
NEW HAMPSHIRE,Alton,"5,114",2,0,0,0,2,80,26,52,2,2
NEW HAMPSHIRE,Amherst,"11,903",7,1,0,1,5,182,30,148,4,1
NEW HAMPSHIRE,Antrim,"2,630",3,0,3,0,0,55,11,39,5,1
NEW HAMPSHIRE,Ashland,"2,065",2,1,0,1,0,52,8,42,2,0
NEW HAMPSHIRE,Auburn,"5,177",2,2,0,0,0,81,31,49,1,0
NEW HAMPSHIRE,Barnstead,"4,619",6,0,3,0,3,103,36,62,5,1
NEW HAMPSHIRE,Barrington,"8,576",10,0,1,0,9,98,21,73,4,4
NEW HAMPSHIRE,Bartlett,"2,930",2,0,2,0,0,68,24,44,0,0
NEW HAMPSHIRE,Bedford,"21,304",11,0,5,1,5,324,32,286,6,3
NEW HAMPSHIRE,Belmont,"7,051",16,0,3,2,11,234,65,159,10,2
NEW HAMPSHIRE,Bennington,"1,469",2,0,0,0,2,37,0,35,2,0
NEW HAMPSHIRE,Berlin,"9,155",19,0,8,1,10,148,54,94,0,3
NEW HAMPSHIRE,Bethlehem,"2,450",4,0,0,1,3,50,19,28,3,0
NEW HAMPSHIRE,Boscawen,"3,958",3,0,2,0,1,80,13,63,4,0
NEW HAMPSHIRE,Bow,"8,107",5,0,0,0,5,98,17,80,1,1
NEW HAMPSHIRE,Bradford,"1,524",0,0,0,0,0,17,4,12,1,1
NEW HAMPSHIRE,Brentwood,"3,998",0,0,0,0,0,58,13,41,4,0
NEW HAMPSHIRE,Bristol,"3,110",5,0,2,2,1,81,12,60,9,0
NEW HAMPSHIRE,Campton,"3,006",7,0,2,0,5,65,15,49,1,1
NEW HAMPSHIRE,Candia,"4,177",3,0,0,0,3,76,18,55,3,1
NEW HAMPSHIRE,Canterbury,"2,316",0,0,0,0,0,12,3,8,1,0
NEW HAMPSHIRE,Carroll,726,1,0,1,0,0,77,7,68,2,0
NEW HAMPSHIRE,Center Harbor,"1,102",2,0,2,0,0,39,5,33,1,0
NEW HAMPSHIRE,Charlestown,"4,804",2,0,0,0,2,31,13,17,1,0
NEW HAMPSHIRE,Chester,"4,769",6,0,1,0,5,34,24,9,1,2
NEW HAMPSHIRE,Claremont,"12,788",19,0,3,4,12,433,54,364,15,1
NEW HAMPSHIRE,Colebrook,"2,282",4,0,0,1,3,51,21,29,1,0
NEW HAMPSHIRE,Concord,"42,190",96,0,17,27,52,"1,225",167,"1,039",19,12
NEW HAMPSHIRE,Conway,"9,195",24,0,9,3,12,504,92,393,19,4
NEW HAMPSHIRE,Dalton,858,0,0,0,0,0,23,10,13,0,1
NEW HAMPSHIRE,Danville,"4,326",4,1,1,0,2,47,9,34,4,1
NEW HAMPSHIRE,Deerfield,"4,243",7,0,1,0,6,77,26,47,4,0
NEW HAMPSHIRE,Deering,"2,059",2,0,0,0,2,33,7,26,0,1
NEW HAMPSHIRE,Derry,"34,075",89,0,4,18,67,816,195,582,39,24
NEW HAMPSHIRE,Dover,"28,627",33,0,2,15,16,487,58,420,9,2
NEW HAMPSHIRE,Dublin,"1,574",1,0,1,0,0,19,7,10,2,0
NEW HAMPSHIRE,Dunbarton,"2,676",4,0,0,2,2,33,13,18,2,0
NEW HAMPSHIRE,Durham,"14,465",15,0,9,0,6,158,18,135,5,2
NEW HAMPSHIRE,Enfield,"4,811",3,0,1,1,1,74,31,43,0,3
NEW HAMPSHIRE,Epping,"6,435",9,0,2,0,7,193,30,162,1,2
NEW HAMPSHIRE,Epsom,"4,619",5,0,3,0,2,95,11,82,2,0
NEW HAMPSHIRE,Exeter,"14,924",4,1,1,0,2,130,22,107,1,1
NEW HAMPSHIRE,Farmington,"6,764",21,0,10,5,6,168,51,106,11,1
NEW HAMPSHIRE,Fitzwilliam,"2,296",2,0,1,0,1,42,16,22,4,1
NEW HAMPSHIRE,Franconia,"1,047",1,0,0,0,1,33,4,29,0,0
NEW HAMPSHIRE,Freedom,"1,443",0,0,0,0,0,16,6,10,0,0
NEW HAMPSHIRE,Fremont,"4,188",3,0,1,0,2,57,19,35,3,1
NEW HAMPSHIRE,Gilford,"7,427",15,1,0,1,13,218,24,186,8,0
NEW HAMPSHIRE,Gilmanton,"3,506",2,0,0,0,2,49,12,34,3,1
NEW HAMPSHIRE,Goffstown,"17,774",10,0,2,1,7,302,87,210,5,3
NEW HAMPSHIRE,Gorham,"2,718",1,0,0,0,1,34,2,32,0,0
NEW HAMPSHIRE,Grantham,"2,544",1,0,0,0,1,9,3,6,0,0
NEW HAMPSHIRE,Greenland,"3,435",2,0,0,0,2,47,3,41,3,0
NEW HAMPSHIRE,Hampstead,"8,981",5,0,1,1,3,92,26,63,3,0
NEW HAMPSHIRE,Hampton,"15,270",18,0,3,4,11,382,53,313,16,2
NEW HAMPSHIRE,Hancock,"1,807",4,0,0,0,4,12,2,10,0,0
NEW HAMPSHIRE,Hanover,"10,922",7,0,3,1,3,145,13,131,1,4
NEW HAMPSHIRE,Haverhill,"4,672",12,0,3,0,9,112,19,89,4,1
NEW HAMPSHIRE,Henniker,"5,021",4,1,3,0,0,101,15,85,1,3
NEW HAMPSHIRE,Hill,"1,106",0,0,0,0,0,0,0,0,0,0
NEW HAMPSHIRE,Hillsborough,"5,592",12,0,3,1,8,117,19,92,6,3
NEW HAMPSHIRE,Hinsdale,"4,124",8,0,2,1,5,79,10,63,6,0
NEW HAMPSHIRE,Hooksett,"14,075",13,0,4,5,4,401,79,313,9,2
NEW HAMPSHIRE,Hopkinton,"5,561",1,0,0,0,1,46,11,34,1,0
NEW HAMPSHIRE,Hudson,"24,901",29,0,4,2,23,408,76,302,30,9
NEW HAMPSHIRE,Jaffrey,"5,603",9,0,3,2,4,77,27,47,3,2
NEW HAMPSHIRE,Keene,"22,093",46,0,11,12,23,808,89,705,14,6
NEW HAMPSHIRE,Kingston,"6,199",5,0,3,1,1,73,18,49,6,1
NEW HAMPSHIRE,Laconia,"16,973",65,0,13,8,44,827,143,672,12,4
NEW HAMPSHIRE,Lancaster,"3,151",0,0,0,0,0,122,18,99,5,1
NEW HAMPSHIRE,Lebanon,"12,765",29,0,6,3,20,483,41,432,10,10
NEW HAMPSHIRE,Lee,"4,461",1,0,0,1,0,43,9,32,2,1
NEW HAMPSHIRE,Lincoln,"1,337",2,0,2,0,0,90,11,78,1,1
NEW HAMPSHIRE,Lisbon,"1,648",2,0,0,0,2,15,3,12,0,0
NEW HAMPSHIRE,Litchfield,"8,852",4,0,2,1,1,91,25,65,1,1
NEW HAMPSHIRE,Littleton,"6,111",10,0,1,0,9,137,27,106,4,1
NEW HAMPSHIRE,Londonderry,"25,014",29,1,5,3,20,338,78,246,14,6
NEW HAMPSHIRE,Loudon,"5,213",1,0,1,0,0,145,19,119,7,0
NEW HAMPSHIRE,Madison,"2,350",3,0,1,0,2,45,14,30,1,0
NEW HAMPSHIRE,Manchester,"108,101",544,1,62,154,327,"3,754",907,"2,687",160,59
NEW HAMPSHIRE,Marlborough,"2,052",3,0,0,1,2,36,6,29,1,1
NEW HAMPSHIRE,Meredith,"6,617",10,1,5,1,3,157,38,112,7,1
NEW HAMPSHIRE,Merrimack,"26,501",9,0,0,3,6,293,45,238,10,1
NEW HAMPSHIRE,Middleton,"1,861",0,0,0,0,0,14,7,7,0,0
NEW HAMPSHIRE,Milford,"15,089",25,0,4,9,12,301,52,235,14,6
NEW HAMPSHIRE,Milton,"4,633",14,0,4,0,10,113,43,64,6,1
NEW HAMPSHIRE,Mont Vernon,"2,378",4,0,0,0,4,17,3,12,2,0
NEW HAMPSHIRE,Moultonborough,"5,028",7,0,0,0,7,87,24,61,2,0
NEW HAMPSHIRE,Nashua,"86,523",173,1,39,47,86,"2,209",398,"1,744",67,29
NEW HAMPSHIRE,New Boston,"5,209",4,0,1,0,3,54,19,32,3,0
NEW HAMPSHIRE,Newbury,"2,120",2,0,1,0,1,19,1,17,1,0
NEW HAMPSHIRE,New Durham,"2,569",4,0,0,0,4,43,11,30,2,1
NEW HAMPSHIRE,Newfields,"1,625",1,0,1,0,0,20,5,15,0,0
NEW HAMPSHIRE,New Hampton,"2,256",4,0,0,0,4,64,21,42,1,0
NEW HAMPSHIRE,Newington,797,2,0,0,1,1,255,2,253,0,1
NEW HAMPSHIRE,New Ipswich,"5,438",1,0,0,1,0,51,19,27,5,1
NEW HAMPSHIRE,New London,"4,402",0,0,0,0,0,44,10,34,0,0
NEW HAMPSHIRE,Newmarket,"9,497",9,0,1,0,8,33,9,23,1,1
NEW HAMPSHIRE,Newport,"6,474",10,0,4,2,4,201,31,169,1,2
NEW HAMPSHIRE,Newton,"4,587",5,0,2,0,3,51,13,37,1,1
NEW HAMPSHIRE,Northfield,"5,120",5,0,0,0,5,77,16,58,3,0
NEW HAMPSHIRE,North Hampton,"4,509",5,0,2,0,3,75,18,56,1,1
NEW HAMPSHIRE,Northumberland,"2,242",4,0,3,0,1,58,19,38,1,1
NEW HAMPSHIRE,Northwood,"4,164",2,0,0,1,1,91,19,67,5,0
NEW HAMPSHIRE,Nottingham,"4,601",2,0,1,0,1,55,9,44,2,0
NEW HAMPSHIRE,Orford,"1,039",0,0,0,0,0,8,0,8,0,0
NEW HAMPSHIRE,Ossipee,"4,706",5,0,0,1,4,108,15,84,9,1
NEW HAMPSHIRE,Pelham,"12,770",11,0,2,1,8,176,63,99,14,2
NEW HAMPSHIRE,Pembroke,"7,317",8,0,2,1,5,98,25,71,2,0
NEW HAMPSHIRE,Peterborough,"6,176",5,0,2,2,1,118,8,108,2,0
NEW HAMPSHIRE,Pittsfield,"4,348",5,0,1,1,3,84,11,63,10,0
NEW HAMPSHIRE,Plaistow,"7,522",4,0,0,3,1,217,13,183,21,0
NEW HAMPSHIRE,Plymouth,"6,647",12,0,3,2,7,252,43,205,4,6
NEW HAMPSHIRE,Portsmouth,"20,281",28,1,5,6,16,615,68,523,24,6
NEW HAMPSHIRE,Raymond,"10,260",10,0,5,2,3,216,31,176,9,0
NEW HAMPSHIRE,Rindge,"6,451",8,0,1,2,5,70,26,40,4,1
NEW HAMPSHIRE,Rochester,"30,827",102,0,15,25,62,978,163,794,21,10
NEW HAMPSHIRE,Rollinsford,"2,611",5,0,1,1,3,33,15,17,1,1
NEW HAMPSHIRE,Rye,"5,097",4,0,0,0,4,79,3,76,0,0
NEW HAMPSHIRE,Sandown,"5,907",3,0,2,0,1,53,18,32,3,0
NEW HAMPSHIRE,Sandwich,"1,318",0,0,0,0,0,50,13,35,2,0
NEW HAMPSHIRE,Seabrook,"8,471",15,0,2,1,12,301,21,271,9,3
NEW HAMPSHIRE,Somersworth,"11,940",50,0,5,12,33,546,61,480,5,6
NEW HAMPSHIRE,South Hampton,871,0,0,0,0,0,2,1,1,0,0
NEW HAMPSHIRE,Strafford,"4,076",6,0,1,0,5,36,6,29,1,0
NEW HAMPSHIRE,Stratham,"7,328",3,0,0,2,1,76,8,66,2,1
NEW HAMPSHIRE,Sunapee,"3,365",1,0,1,0,0,7,1,5,1,0
NEW HAMPSHIRE,Thornton,"2,144",1,0,0,0,1,18,1,16,1,0
NEW HAMPSHIRE,Tilton,"3,542",12,0,0,3,9,177,17,152,8,1
NEW HAMPSHIRE,Troy,"2,045",1,0,1,0,0,30,9,20,1,0
NEW HAMPSHIRE,Wakefield,"5,455",5,0,2,0,3,128,25,93,10,0
NEW HAMPSHIRE,Walpole,"3,637",2,0,0,1,1,38,5,29,4,0
NEW HAMPSHIRE,Warner,"2,932",0,0,0,0,0,10,2,8,0,0
NEW HAMPSHIRE,Washington,"1,087",0,0,0,0,0,10,5,5,0,0
NEW HAMPSHIRE,Waterville Valley,267,3,0,1,2,0,60,0,60,0,0
NEW HAMPSHIRE,Weare,"9,240",4,0,1,0,3,99,17,75,7,1
NEW HAMPSHIRE,Webster,"1,891",0,0,0,0,0,29,4,25,0,0
NEW HAMPSHIRE,Wilton,"3,938",2,0,1,0,1,62,12,48,2,2
NEW HAMPSHIRE,Winchester,"4,252",4,0,0,2,2,121,33,78,10,1
NEW HAMPSHIRE,Windham,"13,484",5,0,2,0,3,170,39,123,8,0
NEW HAMPSHIRE,Wolfeboro,"6,569",5,0,2,0,3,108,28,79,1,0
NEW HAMPSHIRE,Woodstock,"1,155",5,0,2,1,2,29,4,25,0,1
NEW JERSEY,Aberdeen Township,"18,575",21,0,3,10,8,272,56,208,8,1
NEW JERSEY,Absecon,"8,728",26,0,1,19,6,235,50,175,10,1
NEW JERSEY,Allendale,"6,641",3,0,1,0,2,60,9,50,1,1
NEW JERSEY,Allenhurst,699,3,0,0,2,1,15,3,12,0,0
NEW JERSEY,Allentown,"1,847",0,0,0,0,0,18,2,16,0,0
NEW JERSEY,Alpha,"2,382",0,0,0,0,0,20,2,18,0,0
NEW JERSEY,Alpine,"2,552",1,0,0,0,1,8,4,4,0,0
NEW JERSEY,Andover Township,"6,623",2,0,0,1,1,37,9,27,1,0
NEW JERSEY,Asbury Park,"16,625",344,3,13,188,140,"1,147",335,753,59,2
NEW JERSEY,Atlantic City,"39,787",783,11,27,434,311,"2,969",492,"2,344",133,13
NEW JERSEY,Atlantic Highlands,"4,609",5,0,0,1,4,79,12,67,0,0
NEW JERSEY,Audubon,"8,908",6,0,0,5,1,268,23,240,5,0
NEW JERSEY,Audubon Park,"1,057",5,1,0,0,4,16,4,12,0,0
NEW JERSEY,Avalon,"2,094",0,0,0,0,0,313,65,246,2,2
NEW JERSEY,Avon-by-the-Sea,"2,252",2,0,0,0,2,73,8,64,1,1
NEW JERSEY,Barnegat Light,859,1,0,0,0,1,9,1,8,0,0
NEW JERSEY,Barnegat Township,"23,692",33,0,0,5,28,244,77,163,4,5
NEW JERSEY,Barrington,"6,972",3,0,0,2,1,85,27,50,8,0
NEW JERSEY,Bay Head,"1,284",1,0,0,1,0,85,6,79,0,0
NEW JERSEY,Bayonne,"58,393",162,0,5,71,86,885,180,612,93,0
NEW JERSEY,Beach Haven,"1,425",3,0,0,0,3,136,18,117,1,0
NEW JERSEY,Beachwood,"11,001",9,0,0,4,5,284,45,230,9,1
NEW JERSEY,Bedminster Township,"8,456",3,0,2,0,1,45,10,33,2,0
NEW JERSEY,Belleville,"33,849",75,0,1,35,39,755,159,466,130,1
NEW JERSEY,Bellmawr,"11,275",18,0,0,8,10,315,54,243,18,1
NEW JERSEY,Belmar,"5,917",24,0,2,10,12,315,57,252,6,0
NEW JERSEY,Belvidere,"2,638",2,0,0,0,2,23,1,22,0,0
NEW JERSEY,Bergenfield,"25,680",30,0,1,9,20,107,29,76,2,1
NEW JERSEY,Berkeley Heights Township,"13,523",1,0,0,0,1,102,19,80,3,0
NEW JERSEY,Berkeley Township,"43,531",38,0,0,14,24,717,154,542,21,10
NEW JERSEY,Berlin,"8,194",12,0,0,3,9,207,26,173,8,2
NEW JERSEY,Berlin Township,"5,509",11,0,3,1,7,178,17,158,3,2
NEW JERSEY,Bernards Township,"26,990",3,0,0,2,1,146,36,102,8,1
NEW JERSEY,Bernardsville,"7,872",1,0,0,0,1,38,13,25,0,1
NEW JERSEY,Beverly,"2,580",9,0,1,2,6,51,25,25,1,1
NEW JERSEY,Blairstown Township,"5,985",3,0,0,0,3,50,17,31,2,0
NEW JERSEY,Bloomfield,"43,669",111,0,6,70,35,"1,045",207,707,131,2
NEW JERSEY,Bloomingdale,"7,485",5,0,0,1,4,60,11,49,0,0
NEW JERSEY,Bogota,"7,933",12,0,1,2,9,72,21,48,3,0
NEW JERSEY,Boonton,"8,552",10,0,0,3,7,102,11,88,3,1
NEW JERSEY,Boonton Township,"4,539",3,0,1,0,2,23,4,18,1,0
NEW JERSEY,Bordentown,"3,830",1,0,1,0,0,72,7,61,4,0
NEW JERSEY,Bordentown Township,"10,300",8,0,0,3,5,138,34,99,5,0
NEW JERSEY,Bound Brook,"10,523",17,0,2,10,5,240,62,168,10,2
NEW JERSEY,Bradley Beach,"5,046",6,0,1,4,1,155,31,121,3,0
NEW JERSEY,Branchburg Township,"15,263",7,0,3,1,3,147,22,121,4,1
NEW JERSEY,Brick Township,"79,569",104,1,7,26,70,"1,372",333,"1,000",39,16
NEW JERSEY,Bridgeton,"25,243",320,4,1,126,189,"1,047",360,637,50,4
NEW JERSEY,Bridgewater Township,"45,176",15,0,1,6,8,688,80,591,17,1
NEW JERSEY,Brielle,"4,925",1,0,0,0,1,56,16,39,1,0
NEW JERSEY,Brigantine,"12,729",11,0,0,3,8,263,69,187,7,1
NEW JERSEY,Brooklawn,"2,262",16,0,2,9,5,301,31,260,10,1
NEW JERSEY,Buena,"3,733",15,0,1,1,13,88,35,49,4,1
NEW JERSEY,Burlington,"9,423",44,1,3,27,13,198,49,137,12,0
NEW JERSEY,Burlington Township,"21,558",36,0,6,13,17,355,56,283,16,2
NEW JERSEY,Butler,"8,248",15,1,1,4,9,97,33,60,4,0
NEW JERSEY,Byram Township,"8,544",3,0,1,1,1,39,14,24,1,0
NEW JERSEY,Caldwell,"7,115",3,0,0,0,3,73,16,57,0,0
NEW JERSEY,Califon,"1,043",0,0,0,0,0,7,3,4,0,1
NEW JERSEY,Camden,"79,081","1,841",37,73,712,"1,019","3,500","1,015","1,966",519,91
NEW JERSEY,Cape May,"3,691",2,0,0,0,2,185,29,156,0,0
NEW JERSEY,Cape May Point,221,0,0,0,0,0,13,8,5,0,0
NEW JERSEY,Carlstadt,"6,111",19,0,0,5,14,154,16,104,34,0
NEW JERSEY,Carney's Point Township,"8,076",9,0,1,7,1,163,33,118,12,1
NEW JERSEY,Carteret,"24,246",52,1,3,16,32,399,72,296,31,0
NEW JERSEY,Cedar Grove Township,"12,774",9,0,3,3,3,128,30,97,1,2
NEW JERSEY,Chatham,"8,263",0,0,0,0,0,72,14,57,1,0
NEW JERSEY,Chatham Township,"10,302",0,0,0,0,0,46,15,31,0,0
NEW JERSEY,Cherry Hill Township,"71,338",79,0,0,34,45,"2,210",307,"1,833",70,0
NEW JERSEY,Chesilhurst,"1,997",5,0,0,3,2,41,22,14,5,1
NEW JERSEY,Chester,"1,700",1,0,0,1,0,21,6,15,0,0
NEW JERSEY,Chesterfield Township,"7,860",3,0,0,0,3,34,2,31,1,0
NEW JERSEY,Chester Township,"7,866",0,0,0,0,0,26,7,19,0,0
NEW JERSEY,Cinnaminson Township,"15,718",25,0,4,8,13,373,53,302,18,2
NEW JERSEY,Clark Township,"14,505",2,0,0,1,1,206,20,177,9,0
NEW JERSEY,Clayton,"7,682",12,0,3,4,5,138,30,103,5,4
NEW JERSEY,Clementon,"4,914",16,0,0,8,8,238,70,159,9,0
NEW JERSEY,Cliffside Park,"23,139",32,0,0,6,26,221,69,147,5,0
NEW JERSEY,Clinton,"2,576",2,0,0,1,1,37,12,25,0,1
NEW JERSEY,Clinton Township,"14,075",4,0,0,0,4,66,14,51,1,0
NEW JERSEY,Closter,"8,759",2,0,0,1,1,61,12,49,0,0
NEW JERSEY,Collingswood,"13,880",36,0,2,22,12,497,136,334,27,2
NEW JERSEY,Colts Neck Township,"10,180",4,0,0,1,3,73,26,47,0,1
NEW JERSEY,Cranbury Township,"4,023",3,0,0,0,3,39,6,31,2,0
NEW JERSEY,Cranford Township,"22,147",10,0,0,5,5,247,50,191,6,1
NEW JERSEY,Cresskill,"8,760",1,0,0,0,1,38,15,19,4,0
NEW JERSEY,Deal,"1,051",3,0,1,1,1,57,19,35,3,1
NEW JERSEY,Delanco Township,"5,000",7,1,2,1,3,125,37,87,1,0
NEW JERSEY,Delaware Township,"4,760",0,0,0,0,0,31,8,20,3,0
NEW JERSEY,Delran Township,"16,957",17,0,2,7,8,247,39,200,8,1
NEW JERSEY,Demarest,"5,216",0,0,0,0,0,36,10,26,0,0
NEW JERSEY,Denville Township,"16,708",7,1,0,2,4,157,36,117,4,2
NEW JERSEY,Deptford Township,"31,340",105,0,3,46,56,"1,906",270,"1,585",51,2
NEW JERSEY,Dover,"17,948",36,0,1,13,22,337,93,222,22,0
NEW JERSEY,Dumont,"17,022",11,1,0,2,8,115,14,101,0,0
NEW JERSEY,Dunellen,"7,150",12,0,4,4,4,190,51,137,2,1
NEW JERSEY,Eastampton Township,"6,597",6,0,0,3,3,109,24,80,5,0
NEW JERSEY,East Brunswick Township,"47,620",44,0,4,15,25,833,89,721,23,4
NEW JERSEY,East Greenwich Township,"8,733",4,0,0,2,2,154,33,115,6,2
NEW JERSEY,East Hanover Township,"11,500",6,0,0,0,6,172,18,148,6,0
NEW JERSEY,East Newark,"2,116",3,0,1,0,2,27,10,16,1,0
NEW JERSEY,East Orange,"65,118",487,6,31,178,272,"1,367",351,656,360,19
NEW JERSEY,East Rutherford,"8,846",14,0,0,3,11,214,33,162,19,2
NEW JERSEY,East Windsor Township,"27,424",25,0,2,7,16,339,48,278,13,4
NEW JERSEY,Eatontown,"14,428",54,0,4,15,35,602,70,514,18,0
NEW JERSEY,Edgewater,"9,875",10,0,1,4,5,205,30,157,18,1
NEW JERSEY,Edgewater Park Township,"7,757",29,0,2,17,10,167,43,111,13,0
NEW JERSEY,Edison Township,"100,395",141,2,5,52,82,"1,709",334,"1,220",155,11
NEW JERSEY,Egg Harbor City,"4,391",20,1,0,6,13,148,51,92,5,0
NEW JERSEY,Egg Harbor Township,"41,573",116,1,2,30,83,"1,007",217,758,32,14
NEW JERSEY,Elizabeth,"126,494","1,392",13,42,760,577,"4,734",924,"2,665","1,145",12
NEW JERSEY,Elk Township,"4,084",5,0,1,1,3,120,35,80,5,1
NEW JERSEY,Elmer,"1,346",0,0,0,0,0,7,3,4,0,0
NEW JERSEY,Elmwood Park,"18,736",21,0,0,13,8,382,87,278,17,2
NEW JERSEY,Elsinboro Township,"1,053",4,0,1,0,3,16,9,7,0,2
NEW JERSEY,Emerson,"7,504",3,0,0,0,3,72,5,67,0,0
NEW JERSEY,Englewood,"30,023",64,1,5,15,43,511,177,295,39,1
NEW JERSEY,Englewood Cliffs,"5,946",0,0,0,0,0,73,16,55,2,0
NEW JERSEY,Englishtown,"1,944",4,0,1,1,2,21,4,17,0,2
NEW JERSEY,Essex Fells,"2,149",2,1,0,0,1,7,2,4,1,0
NEW JERSEY,Evesham Township,"45,959",41,0,3,19,19,711,99,595,17,12
NEW JERSEY,Ewing Township,"36,612",121,2,1,31,87,710,182,466,62,4
NEW JERSEY,"Fairfield Township, Essex County","7,531",15,0,1,7,7,228,37,176,15,1
NEW JERSEY,Fair Haven,"5,984",3,0,1,2,0,51,6,45,0,0
NEW JERSEY,Fair Lawn,"30,607",27,0,1,9,17,360,58,289,13,9
NEW JERSEY,Fairview,"13,709",28,2,1,18,7,175,46,122,7,0
NEW JERSEY,Fanwood,"7,164",0,0,0,0,0,90,6,81,3,0
NEW JERSEY,Far Hills,910,0,0,0,0,0,9,4,5,0,0
NEW JERSEY,Fieldsboro,568,0,0,0,0,0,0,0,0,0,0
NEW JERSEY,Flemington,"4,452",7,0,0,1,6,86,12,72,2,0
NEW JERSEY,Florence Township,"11,663",17,0,2,4,11,110,39,66,5,0
